fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
36005033000,2010,24,-0.1053,0.01,-0.3337,-0.0495
36005033201,2010,58,-0.0713,0.0404,-0.2578,-0.0337
36005033202,2010,52,-0.1193,0.0295,-0.4167,-0.0587
36005033400,2010,NA,-0.04,0.047,-0.31,-0.0356
36005033500,2010,12,0.0716,0.0593,0.0947,0.0253
36005033600,2010,49,-0.099,0.0608,-0.4314,-0.0548
36005033700,2010,19,0.0833,0.053,-0.0597,0.0079
36005033800,2010,26,-0.1131,0.0112,-0.3636,-0.0538
36005034000,2010,23,-0.1237,0.0181,-0.3883,-0.0571
36005034200,2010,18,-0.098,0.0416,-0.2747,-0.0385
36005034300,2010,10,0.0661,0.0455,-0.2522,-0.0173
36005034400,2010,16,-0.0906,0.0365,-0.1041,-0.0183
36005034500,2010,23,0.0739,0.032,-0.1217,-0.0026
36005034800,2010,20,-0.0751,0.0465,-0.3294,-0.0418
36005035000,2010,20,-0.0516,0.0208,-0.0909,-0.0141
36005035100,2010,32,0.0384,0.0142,-0.1523,-0.012
36005035600,2010,18,-0.0163,0.0422,-0.1169,-0.011
36005035800,2010,17,-0.051,0.0441,-0.2004,-0.0244
36005035900,2010,26,-0.0401,0.0467,-0.6021,-0.0697
36005036000,2010,16,0.0071,0.0381,-0.0822,-0.0048
36005036100,2010,27,-0.0807,0.0413,-0.5841,-0.0727
36005036300,2010,23,-0.1043,0.0374,-0.5983,-0.0774
36005036400,2010,18,-0.0771,7.00E-04,-0.092,-0.0192
36005036501,2010,30,-0.0783,0.0421,-0.6305,-0.0778
36005036502,2010,13,-0.0531,-0.0025,-0.4322,-0.0566
36005036700,2010,19,-0.042,0.0434,-0.5111,-0.0597
36005036800,2010,18,-0.1174,0.031,-0.2454,-0.0383
36005036901,2010,28,-0.0759,0.0361,-0.5828,-0.0726
36005036902,2010,28,-0.0273,0.0291,-0.5872,-0.0684
36005037000,2010,21,-0.0914,0.021,-0.1948,-0.0306
36005037100,2010,28,-0.0779,0.0287,-0.5011,-0.064
36005037200,2010,26,-0.1066,0.0282,-0.3773,-0.0528
36005037300,2010,31,-0.0863,0.0275,-0.4716,-0.0617
36005037400,2010,17,-0.1096,0.0402,-0.4316,-0.0582
36005037504,2010,28,-0.0861,0.0304,-0.5798,-0.0739
36005037600,2010,24,-0.0675,0.0316,-0.3782,-0.0482
36005037800,2010,51,-0.1313,0.0212,-0.3813,-0.0568
36005037900,2010,17,-0.1242,0.0083,-0.5531,-0.0774
36005038000,2010,30,-0.1022,0.0379,-0.4574,-0.0607
36005038100,2010,26,-0.1279,0.0182,-0.4196,-0.0612
36005038200,2010,24,-0.1182,0.0227,-0.2842,-0.0438
36005038301,2010,25,-0.0752,0.0299,-0.41,-0.053
36005038302,2010,27,-0.1139,0.0251,-0.6002,-0.08
36005038500,2010,12,-0.1107,0.0057,-0.606,-0.0823
36005038600,2010,21,-0.0965,0.0322,-0.2234,-0.0333
36005038700,2010,32,-0.1068,0.0074,-0.3786,-0.0552
36005038800,2010,24,-0.1252,0.014,-0.3319,-0.0511
36005038900,2010,18,-0.0441,0.0269,-0.4819,-0.0582
36005039000,2010,28,-0.113,0.0083,-0.3235,-0.0494
36005039100,2010,34,-0.0637,0.0077,-0.3985,-0.0527
36005039200,2010,12,-0.1439,0.0359,-0.3328,-0.0509
36005039300,2010,31,-0.0599,0.0296,-0.6082,-0.0744
36005039400,2010,38,-0.1035,0.0342,-0.4994,-0.0661
36005039500,2010,44,-0.0841,0.0217,-0.5038,-0.0658
36005039600,2010,20,-0.1248,0.022,-0.4206,-0.0606
36005039700,2010,27,-0.1089,0.0536,-0.4231,-0.0557
36005039800,2010,18,-0.1377,0.0394,-0.1356,-0.0269
36005039901,2010,27,-0.1244,0.0264,-0.5589,-0.0762
36005039902,2010,25,-0.1172,0.0399,-0.5327,-0.0709
36005040100,2010,25,-0.1298,0.0361,-0.5532,-0.0751
36005040302,2010,25,-0.1299,0.0434,-0.4649,-0.064
36005040303,2010,22,-0.0969,0.0259,-0.4207,-0.0571
36005040304,2010,26,-0.0896,0.0264,-0.3798,-0.0514
36005040400,2010,19,-0.1141,0.0225,-0.3184,-0.0474
36005040501,2010,19,-0.1386,0.0175,-0.4717,-0.0685
36005040502,2010,18,-0.123,0.0282,-0.4253,-0.0602
36005040600,2010,18,-0.1285,0.0071,-0.3843,-0.0583
36005040701,2010,26,-0.075,0.0353,-0.389,-0.0499
36005040702,2010,32,-0.1195,0.0298,-0.4629,-0.0641
36005040800,2010,15,-0.0744,0.0287,-0.4519,-0.0579
36005040900,2010,63,-0.0477,0.0606,-0.286,-0.0322
36005041100,2010,48,-0.0843,0.008,-0.4206,-0.0575
36005041300,2010,36,-0.0795,0.0243,-0.2216,-0.0321
36005041400,2010,19,-0.0709,0.0239,-0.2168,-0.0306
36005041500,2010,22,-0.0964,0.0241,-0.3199,-0.0454
36005041800,2010,21,-0.1128,0.0556,-0.3841,-0.0514
36005041900,2010,24,-0.0666,0.0373,-0.3687,-0.0464
36005042000,2010,15,-0.0684,0.032,-0.4812,-0.0603
36005042100,2010,78,-0.0486,0.0177,-0.3752,-0.0473
36005042200,2010,18,-0.0966,0.0175,-0.2944,-0.0432
36005042300,2010,22,-0.0865,0.0377,-0.3478,-0.0462
36005042400,2010,18,-0.1193,0.0154,-0.168,-0.0312
36005042500,2010,23,-0.0768,0.0453,-0.3852,-0.0486
36005042600,2010,15,-0.0926,0.0319,-0.1652,-0.0261
36005042800,2010,22,-0.0921,0.038,-0.1005,-0.0179
36005042901,2010,12,-0.0825,0.0435,-0.2964,-0.0391
36005042902,2010,23,-0.1069,0.0414,-0.5222,-0.0684
36005043000,2010,16,-0.0934,0.0201,-0.241,-0.0363
36005043100,2010,25,-0.0825,0.0446,-0.4674,-0.0589
36005043400,2010,18,-0.1234,0.0402,-0.3158,-0.0462
36005043500,2010,27,-0.1477,0.0666,-0.4687,-0.064
36005043600,2010,23,-0.1069,0.0412,-0.1086,-0.0201
36005044200,2010,21,-0.1046,0.0435,-0.2891,-0.0407
36005044400,2010,18,-0.091,0.025,-0.152,-0.0252
36005044800,2010,16,-0.1023,0.0046,-0.0865,-0.0209
36005044901,2010,34,-0.0623,0.0286,-0.044,-0.009
36005044902,2010,14,-0.0518,0.0384,-0.0911,-0.0123
36005045101,2010,20,-0.0509,0.0388,-0.0091,-0.0026
36005045102,2010,32,-0.0841,0.0427,0.1058,0.0076
36005045600,2010,13,-0.0854,0.0251,-0.0598,-0.0138
36005045800,2010,27,-0.0929,0.0533,-0.6455,-0.0799
36005046000,2010,26,-0.1069,0.0346,-0.5122,-0.0679
36005046201,2010,93,-0.0551,0.0575,-0.2376,-0.0277
36005046202,2010,24,-0.0703,0.056,-0.451,-0.0545
36005048400,2010,16,-0.0726,0.05,-0.1495,-0.0202
36005050400,2010,NA,-0.0579,-0.0029,-0.1606,-0.0254
36005051600,2010,10,0.0134,0.0267,-0.0376,-1.00E-04
36007000100,2010,84,-0.0479,0.0326,-0.2381,-0.0296
36007000200,2010,94,-0.0678,0.0143,-0.2901,-0.0398
36007000300,2010,90,-0.0737,-0.0062,-0.2224,-0.0348
36007000400,2010,85,-0.084,-0.021,-0.2336,-0.0388
36007000500,2010,96,-0.076,0.001,-0.5204,-0.069
36007000600,2010,91,-0.0901,-0.0256,-0.2604,-0.0431
36007000700,2010,83,-0.079,0.0367,-0.2558,-0.0347
36007000900,2010,88,-0.0785,0.045,-0.3133,-0.0405
36007001100,2010,88,-0.0681,-0.0483,-0.6119,-0.084
36007001200,2010,95,-0.0736,-0.0933,-0.3655,-0.0607
36007001300,2010,97,-0.0653,-0.0976,-0.5689,-0.0839
36007001400,2010,72,-0.0361,-0.0478,-0.1593,-0.0276
36007001500,2010,63,-0.0218,0.066,0.127,0.0194
36007001600,2010,57,-0.0214,0.0634,0.0763,0.0132
36007001700,2010,87,-0.0606,0.0322,-0.1849,-0.0249
36007001800,2010,91,-0.0654,0.0263,-0.292,-0.0385
36007010200,2010,67,0.027,0.0736,0.0685,0.0188
36007011901,2010,72,-0.102,0.0593,0.0319,-0.0013
36007011902,2010,66,-0.0811,0.0552,0.1042,0.009
36007011903,2010,78,-0.0889,0.0593,-0.0967,-0.0149
36007012000,2010,71,-0.118,0.0359,0.0159,-0.0074
36007012101,2010,56,-0.0155,0.0684,0.1034,0.0176
36007012102,2010,55,-0.0027,0.0857,0.21,0.0333
36007012103,2010,60,-0.0434,0.0575,0.1448,0.0182
36007012201,2010,70,-0.0233,0.0772,0.1063,0.018
36007012202,2010,79,-0.0243,0.0701,0.0227,0.0074
36007012300,2010,69,-0.0357,0.027,0.0047,-6.00E-04
36007012400,2010,74,-0.0062,0.0464,-0.1279,-0.0107
36007012500,2010,72,0.0153,0.0634,0.1557,0.0266
36007012600,2010,73,0.0104,0.0754,-0.0348,0.0051
36007012701,2010,72,-6.00E-04,0.064,-0.022,0.0042
36007012702,2010,52,0.0031,0.0717,0.157,0.0263
36007012800,2010,76,-0.022,0.0449,-0.0101,0.0011
36007012900,2010,70,0.0146,0.0163,0.1613,0.0222
36007013000,2010,60,0.083,0.0697,0.1904,0.0388
36007013100,2010,80,0.0408,0.0043,-0.1053,-0.0073
36007013201,2010,70,0.0825,0.0454,0.2243,0.0401
36007013202,2010,65,0.0131,0.0529,0.1872,0.0289
36007013301,2010,73,-0.0212,0.0395,0.1718,0.0219
36007013303,2010,62,0.0053,0.0694,0.1265,0.0227
36007013304,2010,47,0.0214,0.0611,0.1811,0.03
36007013400,2010,84,-0.0085,-0.0059,-0.0355,-0.0057
36007013500,2010,90,-0.0342,-0.0319,-0.3173,-0.0442
36007013600,2010,85,-0.0222,-0.0233,-0.2434,-0.0333
36007013700,2010,84,-0.0123,-0.0251,-0.1397,-0.0203
36007013800,2010,82,0.0049,0.0513,0.0401,0.0107
36007013900,2010,88,-0.0095,0.0122,-0.2185,-0.0253
36007014000,2010,92,-0.017,0.0293,-0.1669,-0.0182
36007014100,2010,84,-0.0022,0.0344,-0.0361,-8.00E-04
36007014200,2010,61,0.0151,0.0513,0.0752,0.0159
36007014301,2010,56,0.1271,0.0565,0.1596,0.0387
36007014302,2010,58,0.1501,0.0551,0.0205,0.0249
36007014400,2010,63,0.0863,0.0525,0.1121,0.0282
36007014500,2010,66,0.102,0.0339,0.1708,0.0348
36007014600,2010,53,0.0959,0.0701,0.2021,0.0416
36009940000,2010,88,-0.0318,-0.0498,-0.1176,-0.0225
36009940200,2010,NA,NA,NA,NA,NA
36009940300,2010,95,-0.0263,0.0079,-0.2582,-0.0322
36009960100,2010,78,0.004,0.037,0.0444,0.0095
36009960200,2010,80,0.0064,0.0338,-0.0927,-0.0065
36009960300,2010,66,-0.0102,0.0594,-0.0045,0.0046
36009960400,2010,82,-0.0377,0.0392,-0.1314,-0.0153
36009960500,2010,87,-0.0473,-0.0372,-0.0313,-0.0128
36009960600,2010,82,-0.029,0.0427,-0.0709,-0.007
36009960702,2010,60,-0.0111,0.0526,0.0697,0.0125
36009960800,2010,85,-0.0301,0.0487,0.0075,0.0027
36009961000,2010,81,-0.0143,-0.0022,0.03,0.0017
36009961100,2010,68,0.0097,0.0709,0.0976,0.02
36009961200,2010,83,-0.0158,0.0284,0.1354,0.017
36009961300,2010,80,0.006,0.0378,0.0339,0.0086
36009961400,2010,85,-0.0201,0.0185,-0.0118,-0.0016
36009961500,2010,82,-0.065,-0.0134,0.0933,0.0023
36009961600,2010,85,-0.0652,0.0122,-0.0065,-0.0067
36009961700,2010,95,-0.0847,-0.0109,-0.2329,-0.0377
36009961800,2010,74,-0.0621,-0.0057,0.0321,-0.0037
36009962200,2010,78,-0.0292,0.0495,0.0155,0.0038
36011040100,2010,73,-0.0091,0.0368,-0.0119,0.0015
36011040200,2010,66,-0.0103,0.0479,0.1006,0.0157
36011040300,2010,78,-0.0353,0.0506,0.0961,0.0127
36011040400,2010,65,-0.0043,0.0687,0.0559,0.0133
36011040500,2010,64,-0.0325,0.0679,0.0853,0.0135
36011040600,2010,42,0.0045,0.0802,0.114,0.0223
36011040700,2010,46,-0.0137,0.0769,0.1466,0.0237
36011040800,2010,58,-0.0035,0.0597,-0.1584,-0.0125
36011040900,2010,66,-0.0115,0.0572,0.0551,0.0112
36011041000,2010,58,-0.0033,0.0501,0.1201,0.0189
36011041100,2010,54,-0.0277,0.0484,0.1658,0.0214
36011041200,2010,62,-0.0164,0.0355,0.1011,0.0137
36011041300,2010,89,-0.0794,0.0233,-0.2943,-0.0406
36011041400,2010,82,-0.0641,-0.0036,-0.0815,-0.017
36011041500,2010,73,-0.0748,0.0451,-0.0619,-0.0107
36011041600,2010,62,-0.0381,0.0241,0.1412,0.0148
36011041700,2010,69,-0.0543,0.0521,0.0306,0.0031
36011041800,2010,82,-0.0588,0.0053,-0.1037,-0.018
36011042100,2010,94,-0.1036,-0.0297,-0.511,-0.0742
36011990200,2010,NA,NA,NA,NA,NA
36013030100,2010,95,-0.0826,-0.0284,-0.3469,-0.0526
36013030200,2010,90,-0.0903,-0.0266,-0.1445,-0.0297
36013030300,2010,100,-0.0979,-0.0616,-0.5322,-0.0794
36013030400,2010,88,-0.0823,0.044,0.0335,-6.00E-04
36013030500,2010,99,-0.0911,-0.0635,-0.6461,-0.0922
36013030600,2010,96,-0.1022,-0.0313,-0.1896,-0.0368
36013030700,2010,90,-0.0789,0.0219,-0.1176,-0.0201
36013030800,2010,89,-0.0696,0.0061,-0.0736,-0.0157
36013035100,2010,79,-0.0244,0.0438,-0.0819,-0.0076
36013035300,2010,72,0.0112,0.052,0.0284,0.0101
36013035400,2010,94,-0.0362,0.0233,-0.2837,-0.0346
36013035500,2010,92,-0.0169,0.0306,-0.1171,-0.0123
36013035600,2010,90,1.00E-04,0.0022,-0.0999,-0.0114
36013035700,2010,90,-0.0106,0.0037,-0.1196,-0.0147
36013035800,2010,66,0.0975,0.0323,0.1599,0.0329
36013035901,2010,66,0.0644,0.03,-0.0589,0.0034
36013035902,2010,NA,0.0756,-0.0232,0.0182,0.008
36013036000,2010,74,-8.00E-04,0.0418,-0.0083,0.0034
36013036100,2010,78,-0.0129,0.0424,-0.0015,0.0029
36013036300,2010,88,-0.0252,0.0196,-0.2521,-0.0301
36013036401,2010,74,-1.00E-04,0.045,0.0138,0.0064
36013036402,2010,78,-0.0279,0.0237,0.0312,0.0031
36013036500,2010,76,-0.0111,0.0431,-0.0972,-0.008
36013036600,2010,81,-0.0318,0.0267,0.0526,0.0054
36013036700,2010,80,-0.0329,-0.0421,0.0397,-0.0035
36013036800,2010,75,-0.0152,0.0393,0.1013,0.0143
36013036901,2010,74,-0.0108,0.0201,0.0671,0.0088
36013036902,2010,63,0.0144,0.0477,0.0927,0.0175
36013037000,2010,61,-0.0056,0.0569,0.1038,0.0175
36013037100,2010,70,0.0145,0.0405,0.1019,0.0178
36013037200,2010,78,0.0107,0.0439,0.0111,0.0071
36013037300,2010,84,-0.0037,0.0323,0.0773,0.012
36013037400,2010,82,-0.0349,0.0322,0.0974,0.0109
36013037500,2010,72,-0.0255,0.0574,0.0816,0.0128
36013037600,2010,76,-0.0267,0.038,-0.0083,1.00E-04
36013990000,2010,NA,NA,NA,NA,NA
36015000100,2010,98,-0.1452,0.0193,-0.4936,-0.0716
36015000200,2010,87,-0.1203,-0.0286,-0.2528,-0.0458
36015000300,2010,NA,NA,NA,NA,NA
36015000400,2010,83,-0.1218,0.0244,-0.0239,-0.0137
36015000500,2010,77,-0.0931,-0.0174,0.003,-0.0118
36015000600,2010,90,-0.1327,0.0203,-0.4517,-0.0652
36015000700,2010,95,-0.1197,0.0022,-0.5719,-0.0797
36015000900,2010,88,-0.115,0.0224,-0.1624,-0.0293
36015001000,2010,95,-0.1111,0.0204,-0.3836,-0.0549
36015001100,2010,84,-0.1124,-0.0276,-0.0651,-0.023
36015010100,2010,73,0.0033,0.0608,0.0532,0.013
36015010200,2010,65,0.0423,0.0726,0.1567,0.0307
36015010300,2010,50,0.0585,0.0571,0.128,0.0274
36015010400,2010,68,0.0424,0.0239,0.1336,0.0228
36015010500,2010,85,0.0433,-0.0041,0.0204,0.0067
36015010600,2010,75,-0.0105,0.0056,0.1893,0.0215
36015010700,2010,50,0.0675,0.0477,0.1854,0.0341
36015010800,2010,90,-0.0367,-0.0119,-0.0988,-0.0169
36015010900,2010,60,-0.0849,0.047,0.2804,0.0283
36015011000,2010,67,-0.0653,0.0498,0.1334,0.0136
36015011100,2010,85,-0.123,0.0299,-0.1187,-0.0243
36015011200,2010,64,-0.1104,0.0405,-0.0505,-0.0138
36017970100,2010,79,-0.02,0.0623,-0.0067,0.0036
36017970200,2010,85,-0.0433,0.0367,-0.0705,-0.0091
36017970300,2010,80,-0.0115,0.0593,-0.0486,-7.00E-04
36017970400,2010,86,-0.0335,0.0561,-0.3001,-0.0328
36017970500,2010,79,-0.0213,0.0523,0.0666,0.0109
36017970601,2010,79,-0.0306,0.0597,-0.0269,-2.00E-04
36017970602,2010,81,-0.0376,0.0738,-0.0342,-3.00E-04
36017970700,2010,83,-0.0486,0.0608,-0.0322,-0.0027
36017970801,2010,76,-0.023,0.06,-0.0762,-0.0051
36017970802,2010,70,-0.0315,0.0587,0.095,0.0138
36017970900,2010,74,-0.0294,0.0314,-3.00E-04,0
36017971000,2010,65,-0.0269,0.0657,0.1088,0.0167
36019100100,2010,71,0.0325,0.0874,-0.0599,0.0059
36019100200,2010,60,0.0073,0.0883,0.1109,0.0231
36019100300,2010,78,-0.028,0.0781,-0.126,-0.0095
36019100400,2010,71,-0.0496,0.0594,-0.2704,-0.0307
36019100600,2010,56,-0.0068,0.0749,0.1034,0.0192
36019100700,2010,58,-0.0029,0.0737,0.1037,0.0196
36019100800,2010,59,0.0071,0.0698,0.0433,0.0132
36019100900,2010,67,0.0059,0.045,-0.1554,-0.0127
36019101000,2010,49,0.0645,0.0563,0.1434,0.0298
36019101100,2010,NA,0.0392,0.0148,0.2385,0.0337
36019101300,2010,61,0.037,0.0267,-0.2773,-0.0254
36019101400,2010,67,0.0092,8.00E-04,-0.0902,-0.0094
36019101600,2010,91,-0.0299,0.0039,-0.0162,-0.0048
36019101700,2010,71,-0.0065,0.0603,0.1017,0.0175
36019101800,2010,71,-0.0248,0.0698,0.0058,0.0053
36019101900,2010,54,-0.0068,0.0905,0.0439,0.014
36019102000,2010,72,-0.0305,0.057,-0.0873,-0.0075
36019102100,2010,64,-7.00E-04,0.0241,-0.0846,-0.0074
36019102200,2010,83,-0.0098,-0.0281,-0.2604,-0.0344
36021000100,2010,45,0.0033,0.0497,0.0451,0.0109
36021000200,2010,30,-0.0184,0.047,0.0849,0.0128
36021000300,2010,35,-0.0159,0.0355,0.2326,0.0291
36021000401,2010,34,0.0103,0.0759,0.1629,0.0282
36021000402,2010,37,0.0059,0.0359,0.1886,0.0265
36021000500,2010,44,-0.0132,0.0614,0.0293,0.0085
36021000600,2010,57,-0.0308,0.0463,0.0086,0.0025
36021000700,2010,44,-0.04,0.0429,0.1283,0.0151
36021000800,2010,33,-0.0349,0.0653,0.1347,0.0188
36021000900,2010,25,-0.0193,0.0447,0.1138,0.0159
36021001000,2010,49,-0.0449,0.0628,0.0101,0.0028
36021001100,2010,66,-0.0398,0.0628,-0.0191,0
36021001200,2010,54,-0.035,-0.047,-0.2728,-0.0407
36021001300,2010,40,-0.0362,-0.0152,-0.2048,-0.0295
36021001400,2010,43,-0.0226,0.0617,0.0047,0.0046
36021001500,2010,26,-0.0245,0.0503,-0.0248,-3.00E-04
36021001600,2010,34,-0.042,0.0549,0.0151,0.0029
36021001700,2010,35,-0.0144,0.0417,0.016,0.0047
36021001800,2010,30,2.00E-04,0.0498,0.0471,0.0108
36021001900,2010,27,0.0221,0.0588,0.0583,0.0155
36021002000,2010,32,0.024,0.0626,0.1287,0.0243
36023970100,2010,73,-0.0634,0.0438,0.016,-5.00E-04
36023970200,2010,58,-0.0023,0.06,0.1737,0.0264
36023970300,2010,63,0.0326,0.054,0.0449,0.0146
36023970400,2010,66,-0.0536,0.053,0.1732,0.0199
36023970500,2010,79,-0.0281,0.0489,-0.0686,-0.0059
36023970600,2010,87,-0.0384,0.0277,-0.1249,-0.0159
36023970700,2010,64,-0.0266,0.0554,0.1415,0.0194
36023970800,2010,NA,-0.0026,0.0316,0.1365,0.019
36023970900,2010,72,-0.0213,0.0361,-0.0529,-0.0047
36023971000,2010,52,0.0083,0.0699,0.0682,0.0163
36023971100,2010,76,-0.0761,0.0512,-0.0033,-0.0034
36023971200,2010,61,-0.0252,0.0638,0.1428,0.0206
36025970100,2010,74,-0.0199,0.0449,0.0829,0.0122
36025970200,2010,56,0.0076,0.0529,-0.0239,0.0037
36025970300,2010,60,-0.0042,0.0422,0.0343,0.008
36025970400,2010,83,-0.0189,0.0412,-0.1233,-0.0121
36025970500,2010,76,-0.0351,0.0601,0.0236,0.0052
36025970600,2010,77,-0.0291,0.0477,-0.0857,-0.0082
36025970700,2010,54,0.0023,0.0598,-0.0524,5.00E-04
36025970800,2010,56,0.0262,0.0436,0.0113,0.0088
36025970900,2010,NA,0.0077,-0.0052,-0.4635,-0.0538
36025971000,2010,59,-0.0116,0.0504,-0.1117,-0.009
36025971100,2010,64,-0.0397,0.0475,-0.0521,-0.0054
36025971200,2010,57,-0.0225,0.0325,-0.12,-0.013
36025971300,2010,71,-0.0292,0.0569,0.0066,0.0036
36025971400,2010,76,-0.0256,0.0523,0.0351,0.0068
36027010000,2010,48,0.0044,0.0399,0.0067,0.0055
36027020003,2010,40,0.0624,0.0522,0.084,0.0222
36027020004,2010,20,0.079,0.0606,0.2713,0.0468
36027020005,2010,26,0.0737,0.0722,0.1707,0.0357
36027030000,2010,21,0.0151,0.0644,0.1168,0.0221
36027040001,2010,60,0.0278,0.0333,-0.0297,0.0032
36027040003,2010,37,0.0121,0.0493,-0.1624,-0.0124
36027050102,2010,22,0.0578,0.0486,0.1254,0.0262
36027050103,2010,21,0.0595,0.0086,0.1409,0.0239
36027050104,2010,18,0.0776,0.042,0.1621,0.0319
36027050203,2010,20,0.0649,0.0518,0.1765,0.0333
36027050204,2010,16,0.0831,0.0557,0.123,0.0295
36027050205,2010,21,0.0763,0.0507,0.1303,0.029
36027060100,2010,20,0.0461,0.0219,-0.0262,0.0044
36027060201,2010,31,0.0715,0.065,-0.0043,0.0143
36027060202,2010,36,0.0356,0.051,-0.0161,0.0075
36027060301,2010,26,0.0607,0.0641,0.1454,0.0305
36027060302,2010,23,0.0671,0.0643,0.0864,0.0243
36027060400,2010,44,0.0568,0.0285,-0.0443,0.0041
36027070101,2010,37,0.0187,0.0593,0.0458,0.0137
36027070102,2010,45,0.022,0.0528,0.0147,0.0097
36027070201,2010,49,0.0344,0.0607,0.0358,0.0144
36027070301,2010,42,0.0183,0.0701,0.1413,0.0259
36027070401,2010,48,0.055,0.0525,0.0793,0.0209
36027080103,2010,22,0.0427,0.0675,0.1671,0.0314
36027080104,2010,19,0.0649,0.0522,0.1539,0.0307
36027080201,2010,29,0.0598,0.0728,0.1757,0.0348
36027080202,2010,23,0.0709,0.0385,0.2041,0.0357
36027090000,2010,26,0.0269,0.0665,0.1249,0.0246
36027100000,2010,37,0.0149,0.0474,0.0387,0.0112
36027110003,2010,27,0.0531,0.0583,0.1244,0.0266
36027110004,2010,26,0.0586,0.0608,0.0546,0.0193
36027110005,2010,33,0.058,0.0175,-0.03,0.0048
36027120000,2010,42,-0.0091,0.0675,0.0691,0.0142
36027130003,2010,50,0.0272,0.0422,0.035,0.0116
36027130004,2010,27,0.0317,0.0585,0.1347,0.0254
36027130005,2010,35,0.0328,0.0649,0.0958,0.0217
36027140101,2010,40,0.0533,0.013,0.0794,0.0165
36027140200,2010,37,0.0162,0.0376,0.0921,0.0165
36027140300,2010,59,0.0144,0.016,-0.0243,5.00E-04
36027140400,2010,24,0.0538,0.0663,0.2229,0.039
36027140500,2010,39,0.0786,0.021,0.0098,0.0121
36027140602,2010,39,0.0542,0.0841,0.1663,0.0343
36027140700,2010,26,0.0494,0.0337,0.1313,0.0244
36027140801,2010,52,0.0317,0.0257,0.1394,0.0225
36027150003,2010,45,0.0636,0.0508,0.1577,0.0308
36027150004,2010,29,0.0468,0.0839,0.1493,0.0315
36027150005,2010,28,0.0803,0.0902,0.2402,0.0465
36027150006,2010,35,0.0849,0.0543,0.0727,0.0236
36027160003,2010,19,0.0615,0.0376,0.1755,0.0313
36027160004,2010,20,0.0559,0.0691,0.2406,0.0416
36027160005,2010,23,0.0475,0.0677,0.1209,0.0265
36027170000,2010,26,0.0054,0.0752,0.1641,0.0277
36027180001,2010,22,0.067,0.0393,0.1537,0.0295
36027190101,2010,28,0.0756,0.0602,0.0451,0.02
36027190102,2010,30,0.0586,0.061,0.1015,0.0248
36027190203,2010,33,0.046,0.0243,-0.0124,0.0062
36027190204,2010,23,0.0489,0.0052,0.2083,0.0303
36027190301,2010,30,0.0595,0.0093,0.0964,0.0188
36027190401,2010,35,0.0455,0.0155,0.0449,0.0119
36027190402,2010,45,0.0659,0.0257,0.1092,0.0228
36027200001,2010,19,0.0332,0.0367,0.1092,0.0203
36027200002,2010,27,0.0752,0.0608,0.1053,0.027
36027210101,2010,28,0.0391,-0.0209,-0.0429,-0.0029
36027210201,2010,37,0.0338,0.0085,-0.094,-0.0063
36027210301,2010,32,0.0313,0.035,0.0758,0.016
36027220100,2010,56,-0.1083,-0.0267,-0.3326,-0.0536
36027220201,2010,59,-0.112,-0.0317,-0.1925,-0.0382
36027220300,2010,64,-0.1049,0.0055,-0.292,-0.0451
36027220700,2010,71,-0.1002,-0.0353,-0.1843,-0.0363
36027220801,2010,44,-0.0873,-0.0281,-0.1761,-0.0332
36027220901,2010,56,-0.1041,0.0074,-0.1476,-0.028
36027221001,2010,38,-0.0691,0.0464,0.2218,0.0231
36027221100,2010,70,-0.1138,-0.0159,-0.2307,-0.0412
36027300000,2010,48,0.0249,-0.0149,-0.0526,-0.0049
36027410000,2010,39,0.037,0.0615,0.0311,0.0142
36027610000,2010,NA,0.0457,0.056,-0.1127,-0.0022
36027640001,2010,NA,NA,NA,NA,NA
36027640002,2010,NA,0.023,-0.0247,-0.5247,-0.0613
36029000110,2010,89,-0.0362,-0.0109,-0.119,-0.019
36029000200,2010,92,-0.0546,-0.0041,-0.1853,-0.0281
36029000500,2010,98,-0.1173,-0.0936,-0.3046,-0.0584
36029000600,2010,68,-0.022,0.0159,0.155,0.0173
36029000700,2010,58,-0.0055,0.0378,0.1767,0.024
36029000800,2010,62,-0.0289,0.0061,-0.019,-0.0048
36029000900,2010,74,-0.0351,0.0448,-0.0176,-0.0012
36029001000,2010,84,-0.0391,0.039,-0.1539,-0.0181
36029001100,2010,89,-0.078,-0.0071,-0.121,-0.0235
36029001402,2010,92,-0.111,-0.0209,-0.4326,-0.065
36029001500,2010,94,-0.1174,-0.0023,-0.497,-0.0712
36029001600,2010,98,-0.1201,-0.0534,-0.4706,-0.0738
36029001700,2010,100,-0.1409,-0.1034,-0.4399,-0.0779
36029001900,2010,86,-0.0719,-0.0484,0.0668,-0.0053
36029002300,2010,95,-0.1171,-0.0756,-0.2862,-0.0544
36029002400,2010,96,-0.1458,-0.0244,-0.3595,-0.0607
36029002502,2010,82,-0.0564,-0.0113,-0.1566,-0.0257
36029002702,2010,100,-0.107,-0.0756,-0.3324,-0.0586
36029002800,2010,100,-0.1476,-0.0358,-0.6097,-0.0913
36029002900,2010,99,-0.1302,-0.0444,-0.6089,-0.0901
36029003000,2010,96,-0.1254,-0.0495,-0.3698,-0.0623
36029003100,2010,92,-0.0829,-0.0988,-0.3319,-0.0584
36029003301,2010,92,-0.0967,-0.0944,-0.4113,-0.0687
